#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
254790:4243,395:395,08/21/15 07:22:34,STABLE BEAMS,6500,15902.692,15633.979,16.1,PLTZERO
254790:4243,396:396,08/21/15 07:22:57,STABLE BEAMS,6500,15891.685,15609.509,16.1,PLTZERO
254790:4243,397:397,08/21/15 07:23:20,STABLE BEAMS,6500,15886.975,15633.108,16.1,PLTZERO
254790:4243,398:398,08/21/15 07:23:44,STABLE BEAMS,6500,15878.976,15619.710,16.0,PLTZERO
254790:4243,399:399,08/21/15 07:24:07,STABLE BEAMS,6500,15874.342,15577.687,16.0,PLTZERO
254790:4243,400:400,08/21/15 07:24:30,STABLE BEAMS,6500,15869.733,15608.917,16.0,PLTZERO
254790:4243,401:401,08/21/15 07:24:54,STABLE BEAMS,6500,15887.942,15635.533,16.1,PLTZERO
254790:4243,402:402,08/21/15 07:25:17,STABLE BEAMS,6500,15887.168,15602.653,16.1,PLTZERO
254790:4243,403:403,08/21/15 07:25:40,STABLE BEAMS,6500,15873.427,15592.611,16.0,PLTZERO
254790:4243,404:404,08/21/15 07:26:04,STABLE BEAMS,6500,15879.368,15598.295,16.0,PLTZERO
254790:4243,405:405,08/21/15 07:26:27,STABLE BEAMS,6500,15869.019,15608.854,16.0,PLTZERO
254790:4243,406:406,08/21/15 07:26:50,STABLE BEAMS,6500,15872.509,15594.140,16.0,PLTZERO
254790:4243,407:407,08/21/15 07:27:13,STABLE BEAMS,6500,15864.549,15608.024,16.0,PLTZERO
254790:4243,408:408,08/21/15 07:27:37,STABLE BEAMS,6500,15887.239,15581.332,16.1,PLTZERO
254790:4243,409:409,08/21/15 07:28:00,STABLE BEAMS,6500,15895.073,15620.739,16.1,PLTZERO
254790:4243,410:410,08/21/15 07:28:23,STABLE BEAMS,6500,15873.888,15606.673,16.0,PLTZERO
254790:4243,411:411,08/21/15 07:28:47,STABLE BEAMS,6500,15865.814,15598.952,16.0,PLTZERO
254790:4243,412:412,08/21/15 07:29:10,STABLE BEAMS,6500,15846.433,15581.072,16.0,PLTZERO
254790:4243,413:413,08/21/15 07:29:33,STABLE BEAMS,6500,15845.482,15584.057,16.0,PLTZERO
254790:4243,414:414,08/21/15 07:29:57,STABLE BEAMS,6500,15853.813,15587.843,16.0,PLTZERO
254790:4243,415:415,08/21/15 07:30:20,STABLE BEAMS,6500,15840.209,15579.446,16.0,PLTZERO
254790:4243,416:416,08/21/15 07:30:43,STABLE BEAMS,6500,15850.347,15592.020,16.0,PLTZERO
254790:4243,417:417,08/21/15 07:31:07,STABLE BEAMS,6500,15819.760,15569.593,16.0,PLTZERO
254790:4243,418:418,08/21/15 07:31:30,STABLE BEAMS,6500,15841.942,15584.761,16.0,PLTZERO
254790:4243,419:419,08/21/15 07:31:53,STABLE BEAMS,6500,15831.095,15559.154,16.0,PLTZERO
254790:4243,420:420,08/21/15 07:32:17,STABLE BEAMS,6500,15862.600,15578.767,16.0,PLTZERO
254790:4243,421:421,08/21/15 07:32:40,STABLE BEAMS,6500,15846.973,15576.738,16.0,PLTZERO
254790:4243,422:422,08/21/15 07:33:03,STABLE BEAMS,6500,15847.599,15591.195,16.0,PLTZERO
254790:4243,423:423,08/21/15 07:33:26,STABLE BEAMS,6500,15831.767,15548.550,16.0,PLTZERO
254790:4243,424:424,08/21/15 07:33:50,STABLE BEAMS,6500,15822.797,15554.376,16.0,PLTZERO
254790:4243,425:425,08/21/15 07:34:13,STABLE BEAMS,6500,15834.818,15558.475,16.0,PLTZERO
254790:4243,426:426,08/21/15 07:34:36,STABLE BEAMS,6500,15833.068,15561.463,16.0,PLTZERO
254790:4243,427:427,08/21/15 07:35:00,STABLE BEAMS,6500,15824.691,15563.316,16.0,PLTZERO
254790:4243,428:428,08/21/15 07:35:23,STABLE BEAMS,6500,15825.721,15545.774,16.0,PLTZERO
254790:4243,429:429,08/21/15 07:35:46,STABLE BEAMS,6500,15821.982,15551.102,16.0,PLTZERO
254790:4243,430:430,08/21/15 07:36:10,STABLE BEAMS,6500,15816.233,15538.659,16.0,PLTZERO
254790:4243,431:431,08/21/15 07:36:33,STABLE BEAMS,6500,15814.488,15522.852,16.0,PLTZERO
254790:4243,432:432,08/21/15 07:36:56,STABLE BEAMS,6500,15813.615,15541.769,16.0,PLTZERO
254790:4243,433:433,08/21/15 07:37:20,STABLE BEAMS,6500,15792.252,15517.135,16.0,PLTZERO
254790:4243,434:434,08/21/15 07:37:43,STABLE BEAMS,6500,15801.836,15522.414,16.0,PLTZERO
254790:4243,435:435,08/21/15 07:38:06,STABLE BEAMS,6500,15802.326,15527.008,16.0,PLTZERO
254790:4243,436:436,08/21/15 07:38:30,STABLE BEAMS,6500,15809.957,15539.983,16.0,PLTZERO
254790:4243,437:437,08/21/15 07:38:53,STABLE BEAMS,6500,15801.020,15548.183,16.0,PLTZERO
254790:4243,438:438,08/21/15 07:39:16,STABLE BEAMS,6500,15799.936,15548.008,16.0,PLTZERO
254790:4243,439:439,08/21/15 07:39:39,STABLE BEAMS,6500,15789.916,15533.020,16.0,PLTZERO
254790:4243,440:440,08/21/15 07:40:03,STABLE BEAMS,6500,15794.494,15511.219,16.0,PLTZERO
254790:4243,441:441,08/21/15 07:40:26,STABLE BEAMS,6500,15787.446,15524.064,16.0,PLTZERO
254790:4243,442:442,08/21/15 07:40:49,STABLE BEAMS,6500,15795.369,15502.762,16.0,PLTZERO
254790:4243,443:443,08/21/15 07:41:13,STABLE BEAMS,6500,15775.514,15503.015,15.9,PLTZERO
254790:4243,444:444,08/21/15 07:41:36,STABLE BEAMS,6500,15791.041,15522.791,16.0,PLTZERO
254790:4243,445:445,08/21/15 07:41:59,STABLE BEAMS,6500,15784.942,15530.633,16.0,PLTZERO
254790:4243,446:446,08/21/15 07:42:23,STABLE BEAMS,6500,15785.311,15522.933,16.0,PLTZERO
254790:4243,447:447,08/21/15 07:42:46,STABLE BEAMS,6500,15789.419,15534.402,16.0,PLTZERO
254790:4243,448:448,08/21/15 07:43:09,STABLE BEAMS,6500,15773.520,15503.291,15.9,PLTZERO
254790:4243,449:449,08/21/15 07:43:33,STABLE BEAMS,6500,15767.429,15508.497,15.9,PLTZERO
254790:4243,450:450,08/21/15 07:43:56,STABLE BEAMS,6500,15777.091,15485.776,15.9,PLTZERO
254790:4243,451:451,08/21/15 07:44:19,STABLE BEAMS,6500,15772.303,15496.186,15.9,PLTZERO
254790:4243,452:452,08/21/15 07:44:42,STABLE BEAMS,6500,15764.091,15505.558,15.9,PLTZERO
254790:4243,453:453,08/21/15 07:45:06,STABLE BEAMS,6500,15765.938,15482.959,15.9,PLTZERO
254790:4243,454:454,08/21/15 07:45:29,STABLE BEAMS,6500,15744.489,15471.346,15.9,PLTZERO
254790:4243,455:455,08/21/15 07:45:52,STABLE BEAMS,6500,15747.800,15490.575,15.9,PLTZERO
254790:4243,456:456,08/21/15 07:46:16,STABLE BEAMS,6500,15739.921,15455.290,15.9,PLTZERO
254790:4243,457:457,08/21/15 07:46:39,STABLE BEAMS,6500,15755.988,15490.580,15.9,PLTZERO
254790:4243,458:458,08/21/15 07:47:02,STABLE BEAMS,6500,15744.775,15462.633,15.9,PLTZERO
254790:4243,459:459,08/21/15 07:47:26,STABLE BEAMS,6500,15754.212,15497.021,15.9,PLTZERO
254790:4243,460:460,08/21/15 07:47:49,STABLE BEAMS,6500,15739.152,15423.440,15.9,PLTZERO
254790:4243,461:461,08/21/15 07:48:12,STABLE BEAMS,6500,15743.287,15471.889,15.9,PLTZERO
254790:4243,462:462,08/21/15 07:48:36,STABLE BEAMS,6500,15719.475,15435.493,15.9,PLTZERO
254790:4243,463:463,08/21/15 07:48:59,STABLE BEAMS,6500,15734.720,15429.468,15.9,PLTZERO
254790:4243,464:464,08/21/15 07:49:22,STABLE BEAMS,6500,15727.662,15461.223,15.9,PLTZERO
254790:4243,465:465,08/21/15 07:49:46,STABLE BEAMS,6500,15721.294,15446.171,15.9,PLTZERO
254790:4243,466:466,08/21/15 07:50:09,STABLE BEAMS,6500,15726.952,15473.285,15.9,PLTZERO
254790:4243,467:467,08/21/15 07:50:32,STABLE BEAMS,6500,15719.958,15455.068,15.9,PLTZERO
254790:4243,468:468,08/21/15 07:50:55,STABLE BEAMS,6500,15718.891,15457.996,15.9,PLTZERO
254790:4243,469:469,08/21/15 07:51:19,STABLE BEAMS,6500,15713.319,15413.432,15.9,PLTZERO
254790:4243,470:470,08/21/15 07:51:42,STABLE BEAMS,6500,15709.643,15455.357,15.9,PLTZERO
254790:4243,471:471,08/21/15 07:52:05,STABLE BEAMS,6500,15743.479,15483.990,15.9,PLTZERO
254790:4243,472:472,08/21/15 07:52:29,STABLE BEAMS,6500,15724.681,15465.211,15.9,PLTZERO
254790:4243,473:473,08/21/15 07:52:52,STABLE BEAMS,6500,15716.791,15464.529,15.9,PLTZERO
254790:4243,474:474,08/21/15 07:53:15,STABLE BEAMS,6500,15726.502,15479.343,15.9,PLTZERO
254790:4243,475:475,08/21/15 07:53:39,STABLE BEAMS,6500,15724.085,15469.693,15.9,PLTZERO
254790:4243,476:476,08/21/15 07:54:02,STABLE BEAMS,6500,15710.651,15444.639,15.9,PLTZERO
254790:4243,477:477,08/21/15 07:54:25,STABLE BEAMS,6500,15714.625,15461.005,15.9,PLTZERO
254790:4243,478:478,08/21/15 07:54:49,STABLE BEAMS,6500,15710.158,15453.888,15.9,PLTZERO
254790:4243,479:479,08/21/15 07:55:12,STABLE BEAMS,6500,15719.387,15467.566,15.9,PLTZERO
254790:4243,480:480,08/21/15 07:55:35,STABLE BEAMS,6500,15709.798,15448.635,15.9,PLTZERO
254790:4243,481:481,08/21/15 07:55:59,STABLE BEAMS,6500,15706.636,15419.279,15.9,PLTZERO
254790:4243,482:482,08/21/15 07:56:22,STABLE BEAMS,6500,15715.389,15459.238,15.9,PLTZERO
254790:4243,483:483,08/21/15 07:56:45,STABLE BEAMS,6500,15696.463,15445.275,15.9,PLTZERO
254790:4243,484:484,08/21/15 07:57:08,STABLE BEAMS,6500,15707.853,15449.508,15.9,PLTZERO
254790:4243,485:485,08/21/15 07:57:32,STABLE BEAMS,6500,15696.523,15441.096,15.9,PLTZERO
254790:4243,486:486,08/21/15 07:57:55,STABLE BEAMS,6500,15706.098,15446.225,15.9,PLTZERO
254790:4243,487:487,08/21/15 07:58:18,STABLE BEAMS,6500,15693.298,15426.100,15.9,PLTZERO
254790:4243,488:488,08/21/15 07:58:42,STABLE BEAMS,6500,15690.502,15411.722,15.9,PLTZERO
254790:4243,489:489,08/21/15 07:59:05,STABLE BEAMS,6500,15691.077,15429.481,15.9,PLTZERO
254790:4243,490:490,08/21/15 07:59:28,STABLE BEAMS,6500,15692.309,15433.107,15.9,PLTZERO
254790:4243,491:491,08/21/15 07:59:52,STABLE BEAMS,6500,15677.566,15398.043,15.8,PLTZERO
254790:4243,492:492,08/21/15 08:00:15,STABLE BEAMS,6500,15693.357,15444.216,15.9,PLTZERO
254790:4243,493:493,08/21/15 08:00:38,STABLE BEAMS,6500,15686.555,15410.827,15.9,PLTZERO
254790:4243,494:494,08/21/15 08:01:02,STABLE BEAMS,6500,15673.451,15414.826,15.8,PLTZERO
254790:4243,495:495,08/21/15 08:01:25,STABLE BEAMS,6500,15672.996,15402.052,15.8,PLTZERO
254790:4243,496:496,08/21/15 08:01:48,STABLE BEAMS,6500,15685.407,15432.221,15.9,PLTZERO
254790:4243,497:497,08/21/15 08:02:11,STABLE BEAMS,6500,15667.601,15416.974,15.8,PLTZERO
254790:4243,498:498,08/21/15 08:02:35,STABLE BEAMS,6500,15668.355,15413.992,15.8,PLTZERO
254790:4243,499:499,08/21/15 08:02:58,STABLE BEAMS,6500,15661.982,15405.907,15.8,PLTZERO
254790:4243,500:500,08/21/15 08:03:21,STABLE BEAMS,6500,15684.334,15424.404,15.8,PLTZERO
254790:4243,501:501,08/21/15 08:03:45,STABLE BEAMS,6500,15678.081,15421.628,15.8,PLTZERO
254790:4243,502:502,08/21/15 08:04:08,STABLE BEAMS,6500,15671.545,15413.810,15.8,PLTZERO
254790:4243,503:503,08/21/15 08:04:31,STABLE BEAMS,6500,15652.933,15380.483,15.8,PLTZERO
254790:4243,504:504,08/21/15 08:04:55,STABLE BEAMS,6500,15653.929,15379.544,15.8,PLTZERO
254790:4243,505:505,08/21/15 08:05:18,STABLE BEAMS,6500,15658.340,15393.580,15.8,PLTZERO
254790:4243,506:506,08/21/15 08:05:41,STABLE BEAMS,6500,15657.045,15388.446,15.8,PLTZERO
254790:4243,507:507,08/21/15 08:06:05,STABLE BEAMS,6500,15654.790,15397.773,15.8,PLTZERO
254790:4243,508:508,08/21/15 08:06:28,STABLE BEAMS,6500,15652.599,15388.894,15.8,PLTZERO
254790:4243,509:509,08/21/15 08:06:51,STABLE BEAMS,6500,15663.917,15395.340,15.8,PLTZERO
254790:4243,510:510,08/21/15 08:07:15,STABLE BEAMS,6500,15643.546,15376.188,15.8,PLTZERO
254790:4243,511:511,08/21/15 08:07:38,STABLE BEAMS,6500,15651.491,15397.137,15.8,PLTZERO
254790:4243,512:512,08/21/15 08:08:01,STABLE BEAMS,6500,15639.942,15386.634,15.8,PLTZERO
254790:4243,513:513,08/21/15 08:08:24,STABLE BEAMS,6500,15637.757,15378.927,15.8,PLTZERO
254790:4243,514:514,08/21/15 08:08:48,STABLE BEAMS,6500,15647.025,15394.446,15.8,PLTZERO
254790:4243,515:515,08/21/15 08:09:11,STABLE BEAMS,6500,15635.652,15378.306,15.8,PLTZERO
254790:4243,516:516,08/21/15 08:09:34,STABLE BEAMS,6500,15638.074,15381.910,15.8,PLTZERO
254790:4243,517:517,08/21/15 08:09:58,STABLE BEAMS,6500,15637.801,15361.934,15.8,PLTZERO
254790:4243,518:518,08/21/15 08:10:21,STABLE BEAMS,6500,15631.748,15350.333,15.8,PLTZERO
254790:4243,519:519,08/21/15 08:10:44,STABLE BEAMS,6500,15611.454,15339.171,15.8,PLTZERO
254790:4243,520:520,08/21/15 08:11:08,STABLE BEAMS,6500,15629.944,15379.543,15.8,PLTZERO
254790:4243,521:521,08/21/15 08:11:31,STABLE BEAMS,6500,15622.722,15364.757,15.8,PLTZERO
254790:4243,522:522,08/21/15 08:11:54,STABLE BEAMS,6500,15615.073,15364.130,15.8,PLTZERO
254790:4243,523:523,08/21/15 08:12:18,STABLE BEAMS,6500,15616.620,15360.241,15.8,PLTZERO
254790:4243,524:524,08/21/15 08:12:41,STABLE BEAMS,6500,15620.249,15347.096,15.8,PLTZERO
254790:4243,525:525,08/21/15 08:13:04,STABLE BEAMS,6500,15607.124,15345.128,15.8,PLTZERO
254790:4243,526:526,08/21/15 08:13:28,STABLE BEAMS,6500,15608.321,15333.238,15.8,PLTZERO
254790:4243,527:527,08/21/15 08:13:51,STABLE BEAMS,6500,15613.072,15342.522,15.8,PLTZERO
254790:4243,528:528,08/21/15 08:14:14,STABLE BEAMS,6500,15616.533,15353.436,15.8,PLTZERO
254790:4243,529:529,08/21/15 08:14:37,STABLE BEAMS,6500,15609.963,15343.958,15.8,PLTZERO
254790:4243,530:530,08/21/15 08:15:01,STABLE BEAMS,6500,15596.661,15347.597,15.8,PLTZERO
254790:4243,531:531,08/21/15 08:15:24,STABLE BEAMS,6500,15609.958,15347.463,15.8,PLTZERO
254790:4243,532:532,08/21/15 08:15:47,STABLE BEAMS,6500,15605.381,15342.636,15.8,PLTZERO
254790:4243,533:533,08/21/15 08:16:11,STABLE BEAMS,6500,15584.209,15328.375,15.7,PLTZERO
254790:4243,534:534,08/21/15 08:16:34,STABLE BEAMS,6500,15579.494,15304.279,15.7,PLTZERO
254790:4243,535:535,08/21/15 08:16:57,STABLE BEAMS,6500,15583.744,15322.267,15.7,PLTZERO
254790:4243,536:536,08/21/15 08:17:21,STABLE BEAMS,6500,15593.726,15323.148,15.8,PLTZERO
254790:4243,537:537,08/21/15 08:17:44,STABLE BEAMS,6500,15588.079,15315.966,15.8,PLTZERO
254790:4243,538:538,08/21/15 08:18:07,STABLE BEAMS,6500,15570.482,15264.363,15.7,PLTZERO
254790:4243,539:539,08/21/15 08:18:31,STABLE BEAMS,6500,15571.683,15314.637,15.7,PLTZERO
254790:4243,540:540,08/21/15 08:18:54,STABLE BEAMS,6500,15566.173,15302.420,15.7,PLTZERO
254790:4243,541:541,08/21/15 08:19:17,STABLE BEAMS,6500,15576.849,15310.417,15.7,PLTZERO
254790:4243,542:542,08/21/15 08:19:40,STABLE BEAMS,6500,15573.184,15312.688,15.7,PLTZERO
254790:4243,543:543,08/21/15 08:20:04,STABLE BEAMS,6500,15564.137,15283.764,15.7,PLTZERO
254790:4243,544:544,08/21/15 08:20:27,STABLE BEAMS,6500,15574.706,15241.223,15.7,PLTZERO
254790:4243,545:545,08/21/15 08:20:50,STABLE BEAMS,6500,15547.716,15266.863,15.7,PLTZERO
254790:4243,546:546,08/21/15 08:21:14,STABLE BEAMS,6500,15543.511,15267.667,15.7,PLTZERO
254790:4243,547:547,08/21/15 08:21:37,STABLE BEAMS,6500,15564.226,15269.693,15.7,PLTZERO
254790:4243,548:548,08/21/15 08:22:00,STABLE BEAMS,6500,15589.762,15101.250,15.8,PLTZERO
254790:4243,549:549,08/21/15 08:22:24,STABLE BEAMS,6500,15590.219,15328.557,15.8,PLTZERO
254790:4243,550:550,08/21/15 08:22:47,STABLE BEAMS,6500,15581.679,15316.383,15.7,PLTZERO
254790:4243,551:551,08/21/15 08:23:10,STABLE BEAMS,6500,15561.338,15316.312,15.7,PLTZERO
254790:4243,552:552,08/21/15 08:23:34,STABLE BEAMS,6500,15536.065,15276.001,15.7,PLTZERO
254790:4243,553:553,08/21/15 08:23:57,STABLE BEAMS,6500,15527.786,15274.092,15.7,PLTZERO
254790:4243,554:554,08/21/15 08:24:20,STABLE BEAMS,6500,15529.276,15248.829,15.7,PLTZERO
254790:4243,555:555,08/21/15 08:24:44,STABLE BEAMS,6500,15558.536,15303.236,15.7,PLTZERO
254790:4243,556:556,08/21/15 08:25:07,STABLE BEAMS,6500,15565.424,15313.974,15.7,PLTZERO
254790:4243,557:557,08/21/15 08:25:30,STABLE BEAMS,6500,15536.032,15274.103,15.7,PLTZERO
254790:4243,558:558,08/21/15 08:25:53,STABLE BEAMS,6500,15532.705,15282.272,15.7,PLTZERO
254790:4243,559:559,08/21/15 08:26:17,STABLE BEAMS,6500,15533.228,15271.885,15.7,PLTZERO
254790:4243,560:560,08/21/15 08:26:40,STABLE BEAMS,6500,15513.332,15249.737,15.7,PLTZERO
254790:4243,561:561,08/21/15 08:27:03,STABLE BEAMS,6500,15510.545,15259.907,15.7,PLTZERO
254790:4243,562:562,08/21/15 08:27:27,STABLE BEAMS,6500,15500.900,15247.931,15.7,PLTZERO
254790:4243,563:563,08/21/15 08:27:50,STABLE BEAMS,6500,15492.224,15229.711,15.7,PLTZERO
254790:4243,564:564,08/21/15 08:28:13,STABLE BEAMS,6500,15489.259,15234.634,15.7,PLTZERO
254790:4243,565:565,08/21/15 08:28:37,STABLE BEAMS,6500,15480.686,15223.932,15.6,PLTZERO
254790:4243,566:566,08/21/15 08:29:00,STABLE BEAMS,6500,15494.756,15251.440,15.7,PLTZERO
254790:4243,567:567,08/21/15 08:29:23,STABLE BEAMS,6500,15496.148,15227.088,15.7,PLTZERO
254790:4243,568:568,08/21/15 08:29:47,STABLE BEAMS,6500,15480.473,15220.243,15.6,PLTZERO
254790:4243,569:569,08/21/15 08:30:10,STABLE BEAMS,6500,15471.104,15205.745,15.6,PLTZERO
254790:4243,570:570,08/21/15 08:30:33,STABLE BEAMS,6500,15475.352,15224.272,15.6,PLTZERO
254790:4243,571:571,08/21/15 08:30:57,STABLE BEAMS,6500,15460.978,15199.692,15.6,PLTZERO
254790:4243,572:572,08/21/15 08:31:20,STABLE BEAMS,6500,15500.110,15255.422,15.7,PLTZERO
254790:4243,573:573,08/21/15 08:31:43,STABLE BEAMS,6500,15490.883,15226.433,15.7,PLTZERO
254790:4243,574:574,08/21/15 08:32:06,STABLE BEAMS,6500,15489.610,15226.329,15.7,PLTZERO
254790:4243,575:575,08/21/15 08:32:30,STABLE BEAMS,6500,12474.879,12273.717,12.6,PLTZERO
254790:4243,576:576,08/21/15 08:32:53,STABLE BEAMS,6500,2877.161,2844.110,2.9,PLTZERO
254790:4243,577:577,08/21/15 08:33:16,STABLE BEAMS,6500,7429.025,7331.682,7.5,PLTZERO
254790:4243,578:578,08/21/15 08:33:40,STABLE BEAMS,6500,13042.922,12839.325,13.2,PLTZERO
254790:4243,579:579,08/21/15 08:34:03,STABLE BEAMS,6500,15465.885,15215.558,15.6,PLTZERO
254790:4243,580:580,08/21/15 08:34:26,STABLE BEAMS,6500,12718.415,12528.615,12.9,PLTZERO
254790:4243,581:581,08/21/15 08:34:50,STABLE BEAMS,6500,12490.208,12308.000,12.6,PLTZERO
254790:4243,582:582,08/21/15 08:35:13,STABLE BEAMS,6500,6776.124,6690.169,6.8,PLTZERO
254790:4243,583:583,08/21/15 08:35:36,STABLE BEAMS,6500,2429.893,2402.111,2.5,PLTZERO
254790:4243,584:584,08/21/15 08:36:00,STABLE BEAMS,6500,15460.847,15209.592,15.6,PLTZERO
254790:4243,585:585,08/21/15 08:36:23,STABLE BEAMS,6500,15449.567,15200.886,15.6,PLTZERO
254790:4243,586:586,08/21/15 08:36:46,STABLE BEAMS,6500,15438.902,15175.017,15.6,PLTZERO
254790:4243,587:587,08/21/15 08:37:09,STABLE BEAMS,6500,15449.370,15198.922,15.6,PLTZERO
254790:4243,588:588,08/21/15 08:37:33,STABLE BEAMS,6500,15448.015,15196.259,15.6,PLTZERO
254790:4243,589:589,08/21/15 08:37:56,STABLE BEAMS,6500,1468.749,1452.209,1.5,PLTZERO
254790:4243,590:590,08/21/15 08:38:19,STABLE BEAMS,6500,4972.993,4913.225,5.0,PLTZERO
254790:4243,591:591,08/21/15 08:38:43,STABLE BEAMS,6500,11548.942,11382.830,11.7,PLTZERO
254790:4243,592:592,08/21/15 08:39:06,STABLE BEAMS,6500,12789.154,12589.642,12.9,PLTZERO
254790:4243,593:593,08/21/15 08:39:29,STABLE BEAMS,6500,15438.160,15191.527,15.6,PLTZERO
254790:4243,594:594,08/21/15 08:39:53,STABLE BEAMS,6500,11841.182,11658.015,12.0,PLTZERO
254790:4243,595:595,08/21/15 08:40:16,STABLE BEAMS,6500,5187.807,5126.089,5.2,PLTZERO
254790:4243,596:596,08/21/15 08:40:39,STABLE BEAMS,6500,1489.341,1472.597,1.5,PLTZERO
254790:4243,597:597,08/21/15 08:41:03,STABLE BEAMS,6500,14829.020,14590.375,15.0,PLTZERO
254790:4243,598:598,08/21/15 08:41:26,STABLE BEAMS,6500,15414.559,15161.708,15.6,PLTZERO
254790:4243,599:599,08/21/15 08:41:49,STABLE BEAMS,6500,15425.818,15169.962,15.6,PLTZERO
254790:4243,600:600,08/21/15 08:42:13,STABLE BEAMS,6500,15416.044,15147.444,15.6,PLTZERO
254790:4243,601:601,08/21/15 08:42:36,STABLE BEAMS,6500,15424.450,15175.674,15.6,PLTZERO
254790:4243,602:602,08/21/15 08:42:59,STABLE BEAMS,6500,15421.442,15163.409,15.6,PLTZERO
254790:4243,608:608,08/21/15 08:45:19,STABLE BEAMS,6500,15374.791,15121.452,15.5,PLTZERO
254790:4243,609:609,08/21/15 08:45:42,STABLE BEAMS,6500,15380.046,15137.639,15.5,PLTZERO
254790:4243,610:610,08/21/15 08:46:06,STABLE BEAMS,6500,15386.139,15141.254,15.5,PLTZERO
254790:4243,611:611,08/21/15 08:46:29,STABLE BEAMS,6500,15367.695,15091.913,15.5,PLTZERO
254790:4243,612:612,08/21/15 08:46:52,STABLE BEAMS,6500,15373.750,15107.633,15.5,PLTZERO
254790:4243,613:613,08/21/15 08:47:16,STABLE BEAMS,6500,15389.004,15144.385,15.6,PLTZERO
254790:4243,614:614,08/21/15 08:47:39,STABLE BEAMS,6500,15367.187,15094.856,15.5,PLTZERO
254790:4243,615:615,08/21/15 08:48:02,STABLE BEAMS,6500,15357.258,15079.856,15.5,PLTZERO
254790:4243,616:616,08/21/15 08:48:25,STABLE BEAMS,6500,15353.298,15098.669,15.5,PLTZERO
254790:4243,617:617,08/21/15 08:48:49,STABLE BEAMS,6500,15353.063,15110.710,15.5,PLTZERO
254790:4243,618:618,08/21/15 08:49:12,STABLE BEAMS,6500,15347.950,15099.295,15.5,PLTZERO
254790:4243,619:619,08/21/15 08:49:35,STABLE BEAMS,6500,15344.103,15082.962,15.5,PLTZERO
254790:4243,620:620,08/21/15 08:49:59,STABLE BEAMS,6500,15346.594,15084.582,15.5,PLTZERO
254790:4243,621:621,08/21/15 08:50:22,STABLE BEAMS,6500,15348.870,15099.806,15.5,PLTZERO
254790:4243,622:622,08/21/15 08:50:45,STABLE BEAMS,6500,15333.521,15084.718,15.5,PLTZERO
254790:4243,623:623,08/21/15 08:51:09,STABLE BEAMS,6500,15335.589,15065.029,15.5,PLTZERO
254790:4243,624:624,08/21/15 08:51:32,STABLE BEAMS,6500,15325.349,15073.431,15.5,PLTZERO
254790:4243,625:625,08/21/15 08:51:55,STABLE BEAMS,6500,15334.338,15065.753,15.5,PLTZERO
254790:4243,626:626,08/21/15 08:52:19,STABLE BEAMS,6500,15342.472,15083.609,15.5,PLTZERO
254790:4243,627:627,08/21/15 08:52:42,STABLE BEAMS,6500,15324.047,15076.212,15.5,PLTZERO
254790:4243,628:628,08/21/15 08:53:05,STABLE BEAMS,6500,15336.770,15087.481,15.5,PLTZERO
254790:4243,629:629,08/21/15 08:53:29,STABLE BEAMS,6500,15331.750,15095.378,15.5,PLTZERO
254790:4243,630:630,08/21/15 08:53:52,STABLE BEAMS,6500,15323.788,15042.781,15.5,PLTZERO
254790:4243,633:633,08/21/15 08:55:02,STABLE BEAMS,6500,15319.627,15075.616,15.5,PLTZERO
254790:4243,634:634,08/21/15 08:55:25,STABLE BEAMS,6500,15319.685,15073.946,15.5,PLTZERO
254790:4243,635:635,08/21/15 08:55:48,STABLE BEAMS,6500,15321.887,15073.581,15.5,PLTZERO
254790:4243,636:636,08/21/15 08:56:12,STABLE BEAMS,6500,15305.729,15072.990,15.5,PLTZERO
254790:4243,637:637,08/21/15 08:56:35,STABLE BEAMS,6500,15305.436,15057.076,15.5,PLTZERO
254790:4243,638:638,08/21/15 08:56:58,STABLE BEAMS,6500,15301.707,15058.894,15.5,PLTZERO
254790:4243,639:639,08/21/15 08:57:22,STABLE BEAMS,6500,15298.349,15039.170,15.5,PLTZERO
254790:4243,640:640,08/21/15 08:57:45,STABLE BEAMS,6500,15298.434,15052.813,15.5,PLTZERO
254790:4243,641:641,08/21/15 08:58:08,STABLE BEAMS,6500,15313.635,15046.597,15.5,PLTZERO
254790:4243,642:642,08/21/15 08:58:32,STABLE BEAMS,6500,15264.483,15003.639,15.4,PLTZERO
254790:4243,643:643,08/21/15 08:58:55,STABLE BEAMS,6500,15281.226,15029.404,15.4,PLTZERO
254790:4243,644:644,08/21/15 08:59:18,STABLE BEAMS,6500,15279.546,15024.329,15.4,PLTZERO
254790:4243,645:645,08/21/15 08:59:42,STABLE BEAMS,6500,15296.283,15032.369,15.5,PLTZERO
254790:4243,646:646,08/21/15 09:00:05,STABLE BEAMS,6500,15275.358,15011.610,15.4,PLTZERO
254790:4243,647:647,08/21/15 09:00:28,STABLE BEAMS,6500,15274.717,15032.517,15.4,PLTZERO
254790:4243,648:648,08/21/15 09:00:51,STABLE BEAMS,6500,15278.766,15030.457,15.4,PLTZERO
254790:4243,649:649,08/21/15 09:01:15,STABLE BEAMS,6500,15287.792,15013.259,15.4,PLTZERO
254790:4243,650:650,08/21/15 09:01:38,STABLE BEAMS,6500,15251.941,15012.978,15.4,PLTZERO
